appid,name,release_date,release_date_iso,price_currency,price_final_cents,price_initial_cents,price_discount_percent,price_final_formatted,developers,publishers,store_url,steamspy_owners,steamspy_ccu,steamspy_average_forever,steamspy_average_2weeks,steamspy_median_forever,steamspy_median_2weeks,steamspy_score_rank,steamspy_price,steamspy_initialprice,steamspy_discount,steamspy_genre,steamspy_tags
244030,Take On Mars,"Feb 9, 2017",2017-02-09,USD,999,999,0,$9.99,Bohemia Interactive,Bohemia Interactive,https://store.steampowered.com/app/244030/,"100,000 .. 200,000",7,0,0,0,0,,999,999,0,Simulation,"{""Simulation"": 156, ""Space"": 134, ""Mars"": 113, ""Exploration"": 108, ""Survival"": 80, ""Science"": 77, ""Building"": 75, ""Multiplayer"": 74, ""Space Sim"": 71, ""Sandbox"": 67, ""Education"": 52, ""Realistic"": 50, ""Co-op"": 44, ""Open World"": 40, ""Early Access"": 40, ""Moddable"": 34, ""Singleplayer"": 29, ""Futuristic"": 29, ""Adventure"": 24, ""First-Person"": 19}"
244750,Aztez,"Aug 1, 2017",2017-08-01,USD,1999,1999,0,$19.99,Team Colorblind,Team Colorblind,https://store.steampowered.com/app/244750/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Action, Indie, Strategy","{""Action"": 34, ""Indie"": 24, ""Strategy"": 21, ""Beat 'em up"": 14, ""Character Action Game"": 10, ""2D Fighter"": 7, ""Hack and Slash"": 6, ""Spectacle fighter"": 6, ""Fighting"": 5, ""Singleplayer"": 5}"
244850,Space Engineers,"Feb 28, 2019",2019-02-28,USD,1999,1999,0,$19.99,Keen Software House,Keen Software House,https://store.steampowered.com/app/244850/,"2,000,000 .. 5,000,000",4201,0,0,0,0,,1999,1999,0,"Action, Indie, Simulation, Strategy","{""Space"": 3690, ""Sandbox"": 3135, ""Building"": 2832, ""Open World Survival Craft"": 2420, ""Multiplayer"": 2404, ""Survival"": 1928, ""Simulation"": 1873, ""Open World"": 1790, ""Physics"": 1580, ""Crafting"": 1465, ""Destruction"": 1290, ""Co-op"": 1244, ""Futuristic"": 1100, ""Sci-fi"": 1092, ""Indie"": 1076, ""Singleplayer"": 1030, ""Action"": 963, ""Strategy"": 872, ""Adventure"": 798, ""Early Access"": 670}"
249630,Delver,"Feb 1, 2018",2018-02-01,USD,1499,1499,0,$14.99,Chad Cuddigan; Joshua Skelton,Priority Interrupt,https://store.steampowered.com/app/249630/,"50,000 .. 100,000",5,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie, RPG","{""Dungeon Crawler"": 229, ""First-Person"": 216, ""RPG"": 205, ""Action Roguelike"": 200, ""Indie"": 188, ""Pixel Graphics"": 181, ""Rogue-lite"": 167, ""Rogue-like"": 162, ""Adventure"": 161, ""Action"": 155, ""Perma Death"": 121, ""Singleplayer"": 115, ""Procedural Generation"": 88, ""Retro"": 78, ""FPS"": 77, ""Moddable"": 74, ""Fantasy"": 73, ""2.5D"": 72, ""Atmospheric"": 70, ""3D"": 67}"
250680,BELOW,"Dec 14, 2018",2018-12-14,USD,2499,2499,0,$24.99,Capybara Games,Capybara Games,https://store.steampowered.com/app/250680/,"0 .. 20,000",2,0,0,0,0,,2499,2499,0,"Action, Adventure, Indie, RPG","{""Open World"": 718, ""Action"": 643, ""Adventure"": 543, ""Singleplayer"": 538, ""Exploration"": 482, ""Action Roguelike"": 479, ""Souls-like"": 475, ""Dungeon Crawler"": 471, ""Perma Death"": 457, ""Hack and Slash"": 454, ""Difficult"": 453, ""PvE"": 448, ""Rogue-lite"": 447, ""Rogue-like"": 443, ""Action-Adventure"": 443, ""RPG"": 430, ""3D"": 426, ""Top-Down"": 425, ""Horror"": 418, ""Psychological Horror"": 410}"
251230,Livelock,"Aug 30, 2016",2016-08-30,USD,99,999,90,$0.99,Tuque Games,Arc Games,https://store.steampowered.com/app/251230/,"200,000 .. 500,000",1,0,0,0,0,,99,999,90,"Action, Adventure, Indie","{""Action"": 48, ""Top-Down Shooter"": 39, ""Co-op"": 36, ""Indie"": 34, ""Adventure"": 33, ""Twin Stick Shooter"": 24, ""Top-Down"": 24, ""Robots"": 21, ""Online Co-Op"": 18, ""Sci-fi"": 18, ""Mechs"": 17, ""Shooter"": 16, ""Multiplayer"": 14, ""Singleplayer"": 12, ""Isometric"": 9, ""Local Co-Op"": 5}"
251570,7 Days to Die,"Jul 25, 2024",2024-07-25,USD,4499,4499,0,$44.99,The Fun Pimps,The Fun Pimps Entertainment LLC,https://store.steampowered.com/app/251570/,"10,000,000 .. 20,000,000",17045,0,0,0,0,,4499,4499,0,"Action, Adventure, Indie, RPG, Simulation, Strategy","{""Survival"": 7007, ""Zombies"": 5292, ""Multiplayer"": 4944, ""Open World"": 4895, ""Open World Survival Craft"": 4855, ""Base-Building"": 4438, ""Post-apocalyptic"": 4270, ""Voxel"": 4264, ""Online Co-Op"": 4227, ""Building"": 4082, ""Exploration"": 4052, ""Sandbox"": 3985, ""FPS"": 3827, ""Simulation"": 3792, ""Tower Defense"": 3699, ""Character Customization"": 3699, ""Action"": 3694, ""Horror"": 3680, ""Strategy"": 3678, ""Procedural Generation"": 3659}"
251590,Soul Saga,"Feb 28, 2020",2020-02-28,USD,1499,1499,0,$14.99,Disastercake,Disastercake,https://store.steampowered.com/app/251590/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Adventure, Indie, RPG, Strategy, Early Access","{""Adventure"": 94, ""RPG"": 92, ""Indie"": 86, ""Strategy"": 83, ""JRPG"": 28, ""Anime"": 27, ""Early Access"": 22, ""Fantasy"": 20, ""Magic"": 16, ""Rogue-lite"": 15, ""Story Rich"": 14, ""Great Soundtrack"": 13, ""Steampunk"": 11, ""Rogue-like"": 10, ""Puzzle"": 9, ""Cute"": 9, ""Character Customization"": 9, ""Music"": 8, ""Female Protagonist"": 7, ""Classic"": 6}"
251650,Ray's The Dead,"Oct 22, 2020",2020-10-22,USD,1999,1999,0,$19.99,Ragtag Studio,Ragtag Studio,https://store.steampowered.com/app/251650/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie, Strategy","{""Action"": 142, ""Strategy"": 136, ""Adventure"": 133, ""Zombies"": 131, ""Funny"": 127, ""2.5D"": 117, ""1980s"": 113, ""Dark Comedy"": 112, ""Supernatural"": 109, ""Singleplayer"": 107, ""Casual"": 105, ""Platformer"": 102, ""Hand-drawn"": 98, ""Drama"": 90, ""Perma Death"": 84, ""Indie"": 79, ""Great Soundtrack"": 30, ""Free to Play"": 28, ""Nudity"": 27, ""Sexual Content"": 26}"
252090,Lacuna Passage,"May 17, 2017",2017-05-17,USD,999,999,0,$9.99,Candescent Games,Candescent Games,https://store.steampowered.com/app/252090/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Indie, Simulation, Early Access","{""Early Access"": 25, ""Simulation"": 22, ""Indie"": 21, ""Survival"": 8, ""Mars"": 7, ""Space"": 6}"
252190,Defender's Quest 2: Mists of Ruin,"Jan 30, 2025",2025-01-30,USD,1999,1999,0,$19.99,"Level Up Labs, LLC",Armor Games Studios,https://store.steampowered.com/app/252190/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Indie, RPG, Strategy","{""Strategy"": 99, ""RPG"": 94, ""Tower Defense"": 93, ""Tactical RPG"": 82, ""2D"": 70, ""Female Protagonist"": 66, ""Real Time Tactics"": 60, ""Indie"": 59, ""Strategy RPG"": 58, ""Tactical"": 57, ""Stylized"": 56, ""Cartoony"": 55, ""Colorful"": 52, ""Sci-fi"": 49, ""Narrative"": 48, ""Old School"": 44, ""Singleplayer"": 44, ""Post-apocalyptic"": 41, ""Sequel"": 39}"
252250,Maia,"Nov 23, 2018",2018-11-23,USD,2499,2499,0,$24.99,Simon Roth,Machine Studios,https://store.steampowered.com/app/252250/,"50,000 .. 100,000",0,0,0,0,0,,2499,2499,0,"Indie, Simulation, Strategy","{""Colony Sim"": 94, ""Strategy"": 85, ""Simulation"": 85, ""Sci-fi"": 78, ""Indie"": 73, ""Survival"": 72, ""Management"": 64, ""Base-Building"": 50, ""Space"": 49, ""Singleplayer"": 47, ""Early Access"": 40, ""Sandbox"": 32, ""Kickstarter"": 32, ""Building"": 24, ""Crafting"": 15, ""RTS"": 14, ""3D"": 14, ""Crowdfunded"": 14, ""Atmospheric"": 13, ""Resource Management"": 13}"
252390,DwarfCorp,"Feb 1, 2019",2019-02-01,USD,299,299,0,$2.99,Completely Fair Games LLC,Completely Fair Games LLC,https://store.steampowered.com/app/252390/,"0 .. 20,000",1,0,0,0,0,,299,299,0,"Indie, Simulation, Strategy","{""Dwarf"": 93, ""Strategy"": 35, ""Simulation"": 35, ""Indie"": 33, ""Colony Sim"": 28, ""Gore"": 20, ""Violent"": 20, ""Base-Building"": 12, ""Pixel Graphics"": 5}"
252470,Space Pirates And Zombies 2,"Nov 7, 2017",2017-11-07,USD,1999,1999,0,$19.99,MinMax Games Ltd.,MinMax Games Ltd.,https://store.steampowered.com/app/252470/,"200,000 .. 500,000",6,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie, RPG, Simulation, Strategy","{""Space"": 130, ""Strategy"": 107, ""Action"": 99, ""Indie"": 87, ""RPG"": 78, ""Zombies"": 73, ""Open World"": 72, ""Simulation"": 61, ""Adventure"": 53, ""Pirates"": 51, ""Sci-fi"": 50, ""Sandbox"": 46, ""Singleplayer"": 43, ""Survival"": 42, ""Building"": 36, ""Procedural Generation"": 32, ""VR"": 28, ""Gore"": 20, ""Exploration"": 18, ""Crafting"": 14}"
252610,Death Road to Canada,"Jul 21, 2016",2016-07-21,USD,1499,1499,0,$14.99,Rocketcat Games; Madgarden,Rocketcat Games,https://store.steampowered.com/app/252610/,"200,000 .. 500,000",269,0,0,0,0,,1499,1499,0,"Action, Indie, RPG","{""Pixel Graphics"": 235, ""Zombies"": 234, ""Action Roguelike"": 212, ""Local Co-Op"": 165, ""Survival"": 157, ""Action"": 148, ""Rogue-like"": 145, ""Character Customization"": 142, ""Indie"": 140, ""Comedy"": 119, ""Great Soundtrack"": 115, ""RPG"": 112, ""Multiplayer"": 104, ""Replay Value"": 101, ""Co-op"": 94, ""2D"": 88, ""Funny"": 88, ""Difficult"": 85, ""Rogue-lite"": 78, ""Memes"": 51}"
252870,PULSAR: Lost Colony,"Jun 22, 2021",2021-06-22,USD,1999,1999,0,$19.99,Leafy Games,Leafy Games,https://store.steampowered.com/app/252870/,"500,000 .. 1,000,000",21,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie, RPG, Simulation","{""Space Sim"": 257, ""Open World"": 251, ""Simulation"": 249, ""Co-op"": 248, ""First-Person"": 242, ""PvE"": 238, ""Space"": 236, ""Exploration"": 235, ""Sci-fi"": 230, ""Multiplayer"": 226, ""Spaceships"": 222, ""RPG"": 213, ""Robots"": 210, ""Nonlinear"": 197, ""FPS"": 183, ""Class-Based"": 180, ""Online Co-Op"": 175, ""Adventure"": 162, ""Character Customization"": 149, ""Action"": 135}"
253230,A Hat in Time,"Oct 5, 2017",2017-10-05,USD,2999,2999,0,$29.99,Gears for Breakfast,Gears for Breakfast,https://store.steampowered.com/app/253230/,"500,000 .. 1,000,000",131,0,0,0,0,,2999,2999,0,"Adventure, Indie","{""Cute"": 1516, ""3D Platformer"": 1219, ""Collectathon"": 1035, ""Great Soundtrack"": 906, ""Female Protagonist"": 809, ""Funny"": 779, ""Adventure"": 775, ""Indie"": 756, ""Platformer"": 709, ""Colorful"": 533, ""Exploration"": 525, ""Third Person"": 500, ""Singleplayer"": 456, ""Co-op"": 435, ""Moddable"": 419, ""Open World"": 419, ""Comedy"": 404, ""Family Friendly"": 384, ""Action"": 295, ""Kickstarter"": 269}"
253250,Stonehearth,"Jul 25, 2018",2018-07-25,USD,1999,1999,0,$19.99,Radiant Entertainment,(none),https://store.steampowered.com/app/253250/,"500,000 .. 1,000,000",68,0,0,0,0,,1999,1999,0,"Indie, Simulation, Strategy","{""Colony Sim"": 734, ""City Builder"": 708, ""Building"": 553, ""Sandbox"": 537, ""Strategy"": 490, ""Survival"": 486, ""Simulation"": 343, ""Crafting"": 284, ""Voxel"": 264, ""Early Access"": 223, ""Open World"": 217, ""Indie"": 215, ""Singleplayer"": 212, ""RPG"": 185, ""Multiplayer"": 148, ""Management"": 142, ""Fantasy"": 120, ""Cute"": 112, ""Adventure"": 108, ""God Game"": 103}"
253840,Shantae: Half-Genie Hero,"Dec 20, 2016",2016-12-20,USD,1999,1999,0,$19.99,WayForward,WayForward,https://store.steampowered.com/app/253840/,"200,000 .. 500,000",0,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie","{""Female Protagonist"": 216, ""Platformer"": 202, ""Metroidvania"": 194, ""Cute"": 193, ""Action"": 187, ""Singleplayer"": 179, ""Side Scroller"": 179, ""Anime"": 177, ""2.5D"": 173, ""Hand-drawn"": 170, ""Adventure"": 170, ""2D"": 168, ""Indie"": 167, ""Funny"": 161, ""Kickstarter"": 159, ""Fantasy"": 156, ""Comedy"": 152, ""Action-Adventure"": 149, ""Crowdfunded"": 149, ""Great Soundtrack"": 146}"
254320,Duskers,"May 18, 2016",2016-05-18,USD,799,1999,60,$7.99,Misfits Attic,Misfits Attic,https://store.steampowered.com/app/254320/,"100,000 .. 200,000",10,0,0,0,0,,799,1999,60,"Indie, Simulation, Strategy","{""Exploration"": 245, ""Typing"": 239, ""Real Time Tactics"": 237, ""Space"": 233, ""Rogue-lite"": 226, ""Programming"": 222, ""Hacking"": 219, ""Horror"": 215, ""Puzzle"": 215, ""Survival"": 215, ""Rogue-like"": 205, ""Difficult"": 204, ""Strategy"": 194, ""2D"": 182, ""Procedural Generation"": 174, ""Simulation"": 172, ""Sci-fi"": 159, ""Nonlinear"": 158, ""Tactical"": 146, ""Atmospheric"": 144}"
254370,Aquanox Deep Descent,"Oct 16, 2020",2020-10-16,USD,2999,2999,0,$29.99,Digital Arrow,THQ Nordic,https://store.steampowered.com/app/254370/,"50,000 .. 100,000",2,0,0,0,0,,2999,2999,0,"Action, RPG, Simulation","{""Vehicular Combat"": 158, ""FPS"": 157, ""Flight"": 157, ""Singleplayer"": 146, ""Exploration"": 145, ""Shooter"": 139, ""Action-Adventure"": 134, ""Character Customization"": 131, ""3D"": 129, ""First-Person"": 128, ""PvP"": 125, ""Action"": 122, ""6DOF"": 120, ""Crafting"": 115, ""Adventure"": 112, ""Co-op"": 111, ""Online Co-Op"": 106, ""Multiplayer"": 95, ""Crowdfunded"": 81, ""Underwater"": 76}"
254590,Theme Park Studio,"Dec 2, 2016",2016-12-02,USD,2999,2999,0,$29.99,Pantera Entertainment,Pantera Entertainment,https://store.steampowered.com/app/254590/,"20,000 .. 50,000",0,0,0,0,0,,2999,2999,0,"Indie, Simulation","{""Simulation"": 78, ""Indie"": 48, ""Sandbox"": 30, ""Building"": 22, ""Management"": 22, ""Singleplayer"": 15, ""VR"": 11, ""Early Access"": 5}"
254900,Gunlok,"Dec 3, 2019",2019-12-03,USD,499,499,0,$4.99,Rebellion,Rebellion,https://store.steampowered.com/app/254900/,"0 .. 20,000",0,0,0,0,0,,499,499,0,Strategy,"{""Strategy"": 50, ""Violent"": 21, ""Singleplayer"": 12, ""Futuristic"": 11, ""Top-Down"": 11, ""Strategy RPG"": 10}"
254940,Free Running,"Dec 3, 2019",2019-12-03,USD,599,599,0,$5.99,Rebellion,Rebellion,https://store.steampowered.com/app/254940/,"20,000 .. 50,000",0,0,0,0,0,,599,599,0,"Action, Sports","{""Sports"": 55, ""Action"": 53, ""Runner"": 16, ""Parkour"": 15, ""Singleplayer"": 13, ""Racing"": 12}"
256460,Cosmic Star Heroine,"Apr 11, 2017",2017-04-11,USD,209,1499,86,$2.09,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,https://store.steampowered.com/app/256460/,"100,000 .. 200,000",0,0,0,0,0,,209,1499,86,"Indie, RPG","{""JRPG"": 122, ""RPG"": 81, ""Indie"": 61, ""Pixel Graphics"": 58, ""Sci-fi"": 55, ""Female Protagonist"": 55, ""Turn-Based Combat"": 48, ""Retro"": 45, ""Funny"": 44, ""Comedy"": 40, ""Adventure"": 36, ""Singleplayer"": 35, ""2D"": 31, ""Great Soundtrack"": 30, ""Turn-Based"": 30, ""Anime"": 29, ""Cyberpunk"": 25, ""Story Rich"": 20, ""Exploration"": 16, ""Kickstarter"": 16}"
257030,Project Nimbus: Complete Edition,"Sep 26, 2017",2017-09-26,USD,699,699,0,$6.99,"GameCrafterTeam; GameTomo Co., Ltd.","GameTomo Co., Ltd.",https://store.steampowered.com/app/257030/,"50,000 .. 100,000",0,0,0,0,0,,699,699,0,"Action, Indie","{""Mechs"": 111, ""Action"": 88, ""Indie"": 67, ""Robots"": 56, ""Anime"": 42, ""Sci-fi"": 34, ""Fast-Paced"": 31, ""Singleplayer"": 10, ""Flight"": 9, ""Great Soundtrack"": 7, ""RPG"": 6, ""Early Access"": 5, ""Female Protagonist"": 5}"
257420,Serious Sam 4,"Sep 24, 2020",2020-09-24,USD,3999,3999,0,$39.99,Croteam,Devolver Digital,https://store.steampowered.com/app/257420/,"1,000,000 .. 2,000,000",145,0,0,0,0,,3999,3999,0,"Action, Adventure, Indie","{""Action"": 215, ""Gore"": 213, ""FPS"": 208, ""Co-op"": 166, ""Shooter"": 155, ""Multiplayer"": 146, ""Violent"": 142, ""Adventure"": 127, ""Comedy"": 118, ""Singleplayer"": 103, ""Great Soundtrack"": 96, ""Blood"": 91, ""Fast-Paced"": 90, ""First-Person"": 90, ""Classic"": 74, ""Indie"": 68, ""Difficult"": 67, ""Arena Shooter"": 62, ""Open World"": 45, ""Third-Person Shooter"": 32}"
261550,Mount & Blade II: Bannerlord,"Oct 25, 2022",2022-10-25,USD,4999,4999,0,$49.99,TaleWorlds Entertainment,TaleWorlds Entertainment,https://store.steampowered.com/app/261550/,"10,000,000 .. 20,000,000",14477,0,0,0,0,,4999,4999,0,"Action, Indie, RPG, Simulation, Strategy","{""Medieval"": 2545, ""Strategy"": 2257, ""Open World"": 2174, ""RPG"": 1973, ""War"": 1952, ""Sandbox"": 1671, ""Multiplayer"": 1645, ""Singleplayer"": 1326, ""Action"": 1206, ""Character Customization"": 1135, ""Simulation"": 1107, ""Moddable"": 1032, ""Adventure"": 991, ""Horses"": 908, ""Realistic"": 860, ""Third Person"": 828, ""Historical"": 797, ""First-Person"": 792, ""Great Soundtrack"": 527, ""Early Access"": 398}"
261900,The Real Texas,"Jul 12, 2016",2016-07-12,USD,1499,1499,0,$14.99,Kitty Lambda Games Inc.,Kitty Lambda Games Inc.,https://store.steampowered.com/app/261900/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie, RPG","{""Indie"": 23, ""Adventure"": 22, ""RPG"": 22, ""Action"": 20}"
262370,A.N.N.E,"Jun 25, 2019",2019-06-25,USD,1499,1499,0,$14.99,Gamesbymo Inc.,Gamesbymo Inc.,https://store.steampowered.com/app/262370/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie, RPG, Early Access","{""Indie"": 37, ""Early Access"": 34, ""Action"": 34, ""Adventure"": 33, ""RPG"": 33, ""Platformer"": 17, ""Metroidvania"": 17, ""Shoot 'Em Up"": 14, ""Pixel Graphics"": 14, ""Kickstarter"": 12, ""Exploration"": 11, ""Sci-fi"": 11, ""Side Scroller"": 11, ""Singleplayer"": 11, ""Old School"": 10, ""Retro"": 10, ""Difficult"": 10, ""Shooter"": 10, ""Cute"": 10, ""Great Soundtrack"": 10}"
262510,CRIMSON ROOM® DECADE,"Jun 9, 2016",2016-06-09,USD,199,999,80,$1.99,Dream Holdings; TAKAGISM Inc.,KOMODO; Dream Holdings,https://store.steampowered.com/app/262510/,"0 .. 20,000",0,0,0,0,0,,199,999,80,"Adventure, Indie","{""Adventure"": 31, ""Indie"": 31, ""Horror"": 12, ""Atmospheric"": 10, ""Escape Room"": 9}"
262630,Tom vs. The Armies of Hell,"Jul 27, 2016",2016-07-27,USD,99,99,0,$0.99,Darkmire Entertainment,Darkmire Entertainment,https://store.steampowered.com/app/262630/,"0 .. 20,000",0,0,0,0,0,,99,99,0,"Action, Adventure, Indie","{""Action"": 22, ""Adventure"": 22, ""Indie"": 22, ""Difficult"": 9}"
262810,Super Turbo Demon Busters!,"Dec 8, 2017",2017-12-08,USD,1199,1199,0,$11.99,HeroLabs,HeroLabs,https://store.steampowered.com/app/262810/,"50,000 .. 100,000",0,0,0,0,0,,1199,1199,0,"Adventure, Indie","{""Shoot 'Em Up"": 219, ""Replay Value"": 214, ""2D"": 210, ""Rogue-like"": 207, ""Top-Down"": 203, ""Retro"": 198, ""Futuristic"": 195, ""Casual"": 191, ""Rogue-lite"": 186, ""Pixel Graphics"": 184, ""Indie"": 180, ""Bullet Hell"": 178, ""Arcade"": 175, ""Shooter"": 166, ""Sci-fi"": 162, ""Singleplayer"": 149, ""Space"": 139, ""RPG"": 132, ""Loot"": 124, ""Aliens"": 115}"
263720,Brawlout,"Aug 20, 2018",2018-08-20,USD,1999,1999,0,$19.99,Angry Mob Games,Angry Mob Games,https://store.steampowered.com/app/263720/,"100,000 .. 200,000",3,0,0,0,0,,1999,1999,0,"Action, Casual, Indie","{""Fighting"": 82, ""Action"": 64, ""2D Fighter"": 63, ""Multiplayer"": 61, ""Platformer"": 59, ""Indie"": 51, ""Casual"": 38, ""Early Access"": 11, ""Competitive"": 11, ""Local Multiplayer"": 11, ""4 Player Local"": 9, ""Beat 'em up"": 6}"
264710,Subnautica,"Jan 23, 2018",2018-01-23,USD,2999,2999,0,$29.99,Unknown Worlds Entertainment,Unknown Worlds Entertainment,https://store.steampowered.com/app/264710/,"5,000,000 .. 10,000,000",2719,0,0,0,0,,2999,2999,0,"Adventure, Indie","{""Open World Survival Craft"": 7589, ""Survival"": 7539, ""Horror"": 6699, ""Open World"": 6299, ""Underwater"": 6294, ""Exploration"": 6166, ""Crafting"": 5224, ""Base-Building"": 5067, ""Singleplayer"": 4975, ""Adventure"": 4239, ""First-Person"": 4198, ""Sci-fi"": 3543, ""Multiplayer"": 3132, ""Sandbox"": 3058, ""Atmospheric"": 3045, ""Aliens"": 3035, ""Survival Horror"": 2917, ""VR"": 2862, ""Action"": 2792, ""Indie"": 2784}"
265470,Even the Ocean,"Nov 16, 2016",2016-11-16,USD,1999,1999,0,$19.99,Melos Han-Tani; Marina Kittaka,Analgesic Productions,https://store.steampowered.com/app/265470/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie, RPG","{""Story Rich"": 135, ""LGBTQ+"": 130, ""Puzzle-Platformer"": 128, ""Female Protagonist"": 121, ""Hand-drawn"": 119, ""Nature"": 113, ""Adventure"": 111, ""2D Platformer"": 110, ""Colorful"": 104, ""Pixel Graphics"": 98, ""Singleplayer"": 92, ""2D"": 85, ""Puzzle"": 75, ""Platformer"": 66, ""Indie"": 64, ""Action"": 60, ""RPG"": 48, ""Side Scroller"": 42, ""Great Soundtrack"": 38, ""Atmospheric"": 36}"
265730,Frane: Dragons' Odyssey,"Apr 4, 2019",2019-04-04,USD,649,1299,50,$6.49,ExeCreate Inc.,KEMCO,https://store.steampowered.com/app/265730/,"0 .. 20,000",0,0,0,0,0,,649,1299,50,"Action, Adventure, Casual, Indie, RPG","{""RPG"": 42, ""Action"": 42, ""Adventure"": 41, ""Indie"": 30, ""Casual"": 30, ""Anime"": 17, ""Pixel Graphics"": 14, ""JRPG"": 13, ""Retro"": 11, ""Action RPG"": 11, ""Story Rich"": 10, ""Old School"": 10, ""Dungeon Crawler"": 10, ""Rogue-like"": 10, ""Beat 'em up"": 10, ""Fantasy"": 10, ""Visual Novel"": 9}"
267390,Revolution Editions - Shadow & Steel,"Aug 15, 2025",2025-08-15,USD,1799,1799,0,$17.99,Antstream Ltd,Revolution Software Ltd,https://store.steampowered.com/app/267390/,"0 .. 20,000",0,0,0,0,0,,1799,1799,0,Adventure,
268130,Heat Signature,"Sep 21, 2017",2017-09-21,USD,1499,1499,0,$14.99,Suspicious Developments,Suspicious Developments,https://store.steampowered.com/app/268130/,"500,000 .. 1,000,000",21,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie, Strategy","{""Space"": 125, ""Stealth"": 121, ""Indie"": 117, ""Top-Down"": 110, ""Rogue-like"": 107, ""Action"": 102, ""Strategy"": 92, ""Sci-fi"": 86, ""Procedural Generation"": 82, ""Real-Time with Pause"": 79, ""Rogue-lite"": 76, ""Singleplayer"": 71, ""Adventure"": 57, ""2D"": 49, ""Perma Death"": 46, ""Tactical"": 46, ""Top-Down Shooter"": 44, ""Open World"": 38, ""Bullet Time"": 36, ""Action Roguelike"": 34}"
268650,From the Depths,"Nov 6, 2020",2020-11-06,USD,2499,2499,0,$24.99,Brilliant Skies Ltd.,Brilliant Skies Ltd.,https://store.steampowered.com/app/268650/,"200,000 .. 500,000",482,0,0,0,0,,2499,2499,0,"Action, Adventure, Indie, Simulation, Strategy","{""Building"": 566, ""Naval Combat"": 542, ""Sandbox"": 540, ""Physics"": 517, ""Vehicular Combat"": 513, ""Crafting"": 489, ""RTS"": 487, ""Gun Customization"": 485, ""Strategy"": 481, ""Multiplayer"": 479, ""Voxel"": 473, ""Survival"": 465, ""War"": 464, ""Co-op Campaign"": 462, ""Military"": 454, ""Tutorial"": 452, ""Simulation"": 442, ""Naval"": 438, ""Artificial Intelligence"": 436, ""Space"": 421}"
